"","q_n","date","GDP(-1)","ISPREAD","EEFR","RET","SMB","HML","MOM","VXO","CSPREAD","TERM","TED","ADS"
"7671",85,2007-01-01,0.00629102376151648,0.0407222013649359,0.122062256832076,0.116034157765908,0.111462468782249,0.108759135750954,0.118862909268092,0.0763759204901764,0.0452623422101087,0.0464639862279904,0.0552850304726082,0.152418567073385
"7672",85,2007-01-02,0.00523799992752191,0.0432272144222403,0.119477096118077,0.115547194210555,0.111010366408099,0.108450844945901,0.118952894599841,0.0771739601078049,0.0452794418347803,0.0482906390179796,0.0550909443274222,0.152261404079778
"7673",85,2007-01-03,0.00291902208102257,0.0451653309244281,0.11250227716647,0.114969127519414,0.121228138000517,0.115566905619268,0.123019627478471,0.074837182671369,0.0429883074698509,0.0511096528622151,0.0467456859279714,0.148948742279003
"7674",85,2007-01-04,0.00360222054286165,0.045479949432561,0.111133411675771,0.114712741917449,0.118935620857004,0.113811594118673,0.122322254009665,0.0746934588293977,0.0432465342126466,0.0509891748241474,0.0503585172137201,0.150714522366103
"7675",85,2007-01-05,0.00309487476569724,0.0477213478699129,0.110870914673326,0.115881761072571,0.120523296939771,0.114984534143782,0.120253082272506,0.0732353590423392,0.0427294545050166,0.0529028172136068,0.0470069954708778,0.150795562030594
"7676",85,2007-01-06,0.00239622738886418,0.0522424351511988,0.110068245274609,0.114821930639007,0.11848582357499,0.112478856873246,0.117238257286416,0.0740366005263288,0.0444938513123304,0.0571399020586473,0.0432636694474886,0.153334200466874
"7677",85,2007-01-07,0.00388650999924088,0.045290881383127,0.112808420159173,0.114929823471677,0.119486384206868,0.116134558860954,0.122115205388934,0.0729826044445069,0.0425438383990044,0.0508592815832606,0.0496861755506374,0.149276316552617
"7678",85,2007-01-08,0.0036334592392772,0.0490439263573748,0.109537447632786,0.113273261948514,0.118693771304991,0.114226384598594,0.119264732251047,0.0727967711950428,0.0430172116740985,0.0540836965788429,0.0460158384918937,0.156413498727538
"7679",85,2007-01-09,0.00318304915419347,0.0504101945742176,0.107519332105868,0.11335593103004,0.118188167982302,0.112465171519166,0.11856848151145,0.0738285682900008,0.0429357681453999,0.0551687531962999,0.0455840094032416,0.15879257308782
"7680",85,2007-01-10,0.00357081865537814,0.0498306600148475,0.10834009416405,0.114128149286202,0.11791785170827,0.112537862314169,0.118134772762245,0.0738720775068234,0.0433518554089303,0.0549541230805582,0.0453023009200416,0.158059434178485
"7681",85,2007-01-11,0.00310638953990424,0.0530592456206659,0.108102017001241,0.112569720425034,0.116787466081861,0.111451548867096,0.115815539841509,0.0739603905045452,0.042207348036056,0.0568178584323225,0.0447616057244152,0.16136086992535
"7682",85,2007-01-12,0.00388692161914469,0.0494497404165684,0.109598540862964,0.113591666187432,0.11805016739028,0.114060334689712,0.117898490637703,0.0720187200933047,0.0426640772965758,0.0539583125644851,0.0461814556013726,0.158641572640458
"7683",85,2007-01-13,0.00400309381435512,0.0490652691184379,0.109543673733808,0.113781773228601,0.118042890089038,0.114154685636615,0.118071677657027,0.0721558133743175,0.0427816157666788,0.0538532669208344,0.0462071325012126,0.158339108159074
"7684",85,2007-01-14,0.00360045959954383,0.0501008432614405,0.109580808863109,0.113378189419803,0.118042777119616,0.113599411826044,0.11760650646087,0.0723702447627887,0.0426799333960455,0.0543121962661595,0.0458198395465463,0.158908789478033
"7685",85,2007-01-15,0.00351343045974254,0.0502290365805755,0.109598707079411,0.113427968910507,0.117874596194541,0.113313306528074,0.117164131910598,0.07207380117075,0.042961416707446,0.0539932923517931,0.0462795790419388,0.159570733064624
"7686",85,2007-01-16,0.00280209626133949,0.051224623825983,0.109161997845601,0.114399113016448,0.117571116168398,0.111640721336151,0.116262442935713,0.0738765495593653,0.0428909228310306,0.0554051118224224,0.0461030173430192,0.15866228705453
